"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
2.0,90.0,2.0,0.1812184453010559,"[[[[Premise]]]]: The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.>>>>[[[[Hypothesis]]]]: Bergman did not [[want]] to work with the government.",0.0,0.6984323859214783,"[[[[Premise]]]]: The movie isn't clear on where the secret report that kicked off Bergman's interest in tobacco came from, or who in the FDA thought it was a good idea to turn him onto Wigand.>>>>[[[[Hypothesis]]]]: Bergman did not [[gonna]] to work with the government.","Successful"
0.0,62.0,0.0,0.01703929901123047,"[[[[Premise]]]]: The story of the technology business gets spiced up because the reality is so bland.>>>>[[[[Hypothesis]]]]: Reality is so bland that the [[garbage]] business gets spiced up.",1.0,0.9830276966094971,"[[[[Premise]]]]: The story of the technology business gets spiced up because the reality is so bland.>>>>[[[[Hypothesis]]]]: Reality is so bland that the [[spurns]] business gets spiced up.","Successful"
0.0,99.0,0.0,0.0006206035614013672,"[[[[Premise]]]]: They greeted her and she smiled shyly back.>>>>[[[[Hypothesis]]]]: They didn't [[say]] anything to the [[girl]].",2.0,0.579861044883728,"[[[[Premise]]]]: They greeted her and she smiled shyly back.>>>>[[[[Hypothesis]]]]: They didn't [[argued]] anything to the [[baby]].","Successful"
1.0,58.0,1.0,0.14873069524765015,"[[[[Premise]]]]: It focuses on desktop, client/server, and enterprisewide computing.>>>>[[[[Hypothesis]]]]: Desktop computing is one the main focus [[areas]].",2.0,0.6729148030281067,"[[[[Premise]]]]: It focuses on desktop, client/server, and enterprisewide computing.>>>>[[[[Hypothesis]]]]: Desktop computing is one the main focus [[acreage]].","Successful"
0.0,38.0,0.0,0.48274511098861694,"[[[[Premise]]]]: Challenges to Restore Public Confidence in>>>>[[[[Hypothesis]]]]: The public has [[great]] confidence, despite the situation.",2.0,0.9561595916748047,"[[[[Premise]]]]: Challenges to Restore Public Confidence in>>>>[[[[Hypothesis]]]]: The public has [[sizable]] confidence, despite the situation.","Successful"
1.0,55.0,1.0,0.028957843780517578,"[[[[Premise]]]]: Exhibit 3 presents total national emissions of NOx and SO2 from all sectors, including power.>>>>[[[[Hypothesis]]]]: In Exhibit 3 there are the total national [[emissions]] od NOx and SO2 from all sectors.",2.0,0.8681188821792603,"[[[[Premise]]]]: Exhibit 3 presents total national emissions of NOx and SO2 from all sectors, including power.>>>>[[[[Hypothesis]]]]: In Exhibit 3 there are the total national [[broadcast]] od NOx and SO2 from all sectors.","Successful"
1.0,52.0,1.0,0.0068465471267700195,"[[[[Premise]]]]: Territorial rights, in the form of a deck chair, can be assured for a nominal sum.>>>>[[[[Hypothesis]]]]: A deck [[chair]] can be used to show territorial rights.",2.0,0.7807648181915283,"[[[[Premise]]]]: Territorial rights, in the form of a deck chair, can be assured for a nominal sum.>>>>[[[[Hypothesis]]]]: A deck [[chairwoman]] can be used to show territorial rights.","Successful"
0.0,63.0,0.0,0.005071043968200684,"[[[[Premise]]]]: oh that might be kind of interesting is it>>>>[[[[Hypothesis]]]]: That doesn't at all sound [[like]] something I would [[enjoy]].",2.0,0.5552001595497131,"[[[[Premise]]]]: oh that might be kind of interesting is it>>>>[[[[Hypothesis]]]]: That doesn't at all sound [[analogue]] something I would [[love]].","Successful"
1.0,69.0,1.0,0.04144185781478882,"[[[[Premise]]]]: The bridge would work for a very short time but the stream isn't a clear defense.>>>>[[[[Hypothesis]]]]: [[The]] bridge would [[work]] temporarily.",2.0,0.5609404444694519,"[[[[Premise]]]]: The bridge would work for a very short time but the stream isn't a clear defense.>>>>[[[[Hypothesis]]]]: [[Both]] bridge would [[partnered]] temporarily.","Successful"
2.0,78.0,2.0,0.005488395690917969,"[[[[Premise]]]]: Also, why Princess Di was like President  The public cared more about her empathy than about her actions.>>>>[[[[Hypothesis]]]]: [[Her]] [[empathy]] was more important than her actions [[because]] it was [[infectious]].",0.0,0.5221508145332336,"[[[[Premise]]]]: Also, why Princess Di was like President  The public cared more about her empathy than about her actions.>>>>[[[[Hypothesis]]]]: [[He]] [[congenial]] was more important than her actions [[so]] it was [[transferable]].","Successful"
2.0,62.0,2.0,0.3241017460823059,"[[[[Premise]]]]: But, when I discovered that it was known all over the village that it was John who was attracted by the farmer's pretty wife, his silence bore quite a different interpretation. >>>>[[[[Hypothesis]]]]: The [[entire]] village was attracted to the farmer's wife.",1.0,0.6713553667068481,"[[[[Premise]]]]: But, when I discovered that it was known all over the village that it was John who was attracted by the farmer's pretty wife, his silence bore quite a different interpretation. >>>>[[[[Hypothesis]]]]: The [[full]] village was attracted to the farmer's wife.","Successful"
0.0,62.0,0.0,0.39655786752700806,"[[[[Premise]]]]: so i like music i like listening to music so i don't usually listen to KCBI and then there's another one called Journey that's somewhere in between the two of those it's in between ninety and ninety four>>>>[[[[Hypothesis]]]]: KCBI does not play [[music]], so I don't listen to it.",2.0,0.7490404844284058,"[[[[Premise]]]]: so i like music i like listening to music so i don't usually listen to KCBI and then there's another one called Journey that's somewhere in between the two of those it's in between ninety and ninety four>>>>[[[[Hypothesis]]]]: KCBI does not play [[tunes]], so I don't listen to it.","Successful"
0.0,55.0,0.0,0.005344390869140625,"[[[[Premise]]]]: I am asserting my membership in the club of Old Geezers.>>>>[[[[Hypothesis]]]]: I am [[denying]] I am a member of the club of Old Geezers.",1.0,0.575885534286499,"[[[[Premise]]]]: I am asserting my membership in the club of Old Geezers.>>>>[[[[Hypothesis]]]]: I am [[spurned]] I am a member of the club of Old Geezers.","Successful"
0.0,50.0,0.0,0.15654993057250977,"[[[[Premise]]]]: Sainte-Anne itself has a long, broad beach used not only by fishermen in vividly painted boats, but also by families with small children.>>>>[[[[Hypothesis]]]]: [[Only]] fishermen and their boats can be seen lining the beaches of Sainte-Anne.",2.0,0.5500414371490479,"[[[[Premise]]]]: Sainte-Anne itself has a long, broad beach used not only by fishermen in vividly painted boats, but also by families with small children.>>>>[[[[Hypothesis]]]]: [[Singly]] fishermen and their boats can be seen lining the beaches of Sainte-Anne.","Successful"
0.0,173.0,0.0,0.00778728723526001,"[[[[Premise]]]]: he's a college graduate type guy he's been in all he's an entrepreneur and he gives very practical financial advice about cars very you know not not nothing college level basic stuff his name is Bruce Williams he's on national radio uh i don't know what it would be down there you might want to whatever your radio talk shows are down there he's on that channel it's uh it's five seventy up here>>>>[[[[Hypothesis]]]]: the entrepreneur gives people financial advice about real estate, but he doesn't [[know]] anything about [[cars]]",2.0,0.868862509727478,"[[[[Premise]]]]: he's a college graduate type guy he's been in all he's an entrepreneur and he gives very practical financial advice about cars very you know not not nothing college level basic stuff his name is Bruce Williams he's on national radio uh i don't know what it would be down there you might want to whatever your radio talk shows are down there he's on that channel it's uh it's five seventy up here>>>>[[[[Hypothesis]]]]: the entrepreneur gives people financial advice about real estate, but he doesn't [[appreciate]] anything about [[autos]]","Successful"
1.0,12.0,1.0,0.2883772850036621,"[[[[Premise]]]]: There is.>>>>[[[[Hypothesis]]]]: There [[sure]] is.",2.0,0.9778320789337158,"[[[[Premise]]]]: There is.>>>>[[[[Hypothesis]]]]: There [[insured]] is.","Successful"
2.0,155.0,2.0,0.013415217399597168,"[[[[Premise]]]]: yeah plus uh you know look at the you know the besides the pollution the the aspect of invasion of privacy there's a big pollution aspect too i find i throw out a lot of those flyers and i have no interest in>>>>[[[[Hypothesis]]]]: I [[have]] even [[considered]] getting a dog to prevent people from putting [[flyers]] on my door.",0.0,0.5253525972366333,"[[[[Premise]]]]: yeah plus uh you know look at the you know the besides the pollution the the aspect of invasion of privacy there's a big pollution aspect too i find i throw out a lot of those flyers and i have no interest in>>>>[[[[Hypothesis]]]]: I [[obtains]] even [[researched]] getting a dog to prevent people from putting [[brochures]] on my door.","Successful"
0.0,101.0,0.0,0.09649789333343506,"[[[[Premise]]]]: In 1099, under their leaders Godfrey de Bouillon and Tancred, the Crusaders captured the Holy City for Christendom by slaughtering both Muslims and Jews.>>>>[[[[Hypothesis]]]]: The [[Muslims]] [[captured]] the Holy City.",1.0,0.7331355810165405,"[[[[Premise]]]]: In 1099, under their leaders Godfrey de Bouillon and Tancred, the Crusaders captured the Holy City for Christendom by slaughtering both Muslims and Jews.>>>>[[[[Hypothesis]]]]: The [[Aslam]] [[taken]] the Holy City.","Successful"
1.0,40.0,1.0,0.020663440227508545,"[[[[Premise]]]]: oh i'll bet they did>>>>[[[[Hypothesis]]]]: I'm sure they [[did]]",2.0,0.95911705493927,"[[[[Premise]]]]: oh i'll bet they did>>>>[[[[Hypothesis]]]]: I'm sure they [[wants]]","Successful"
1.0,75.0,1.0,0.03889942169189453,"[[[[Premise]]]]: yeah i try to no i uh uh try not to use any insecticides at all i try not to even use insecticides on my lawn but i sometimes i can't manage>>>>[[[[Hypothesis]]]]: I'd rather not use any insecticides at all, but [[sometimes]] I really need to",2.0,0.6769973039627075,"[[[[Premise]]]]: yeah i try to no i uh uh try not to use any insecticides at all i try not to even use insecticides on my lawn but i sometimes i can't manage>>>>[[[[Hypothesis]]]]: I'd rather not use any insecticides at all, but [[always]] I really need to","Successful"
1.0,47.0,1.0,0.3350101113319397,"[[[[Premise]]]]: But the door was locked?"" These exclamations burst from us disjointedly. >>>>[[[[Hypothesis]]]]: We chaotically exclaimed as we all jumped up in a frenzy, ""But the door wasn't [[unlocked]]?""",2.0,0.5097832679748535,"[[[[Premise]]]]: But the door was locked?"" These exclamations burst from us disjointedly. >>>>[[[[Hypothesis]]]]: We chaotically exclaimed as we all jumped up in a frenzy, ""But the door wasn't [[unlocking]]?""","Successful"
1.0,100.0,1.0,0.014322400093078613,"[[[[Premise]]]]: With their fluent Vietnamese and Mandarin, they help Tran understand her family's eligibility for Medi-Cal and food stamps, assist the 70-year-old woman in finding a place to live and advise abused women how they can stay in the country while staying away from their husbands.>>>>[[[[Hypothesis]]]]: Tran was [[advised]] on opportunities for her family. ",2.0,0.7653185129165649,"[[[[Premise]]]]: With their fluent Vietnamese and Mandarin, they help Tran understand her family's eligibility for Medi-Cal and food stamps, assist the 70-year-old woman in finding a place to live and advise abused women how they can stay in the country while staying away from their husbands.>>>>[[[[Hypothesis]]]]: Tran was [[avowed]] on opportunities for her family. ","Successful"
0.0,1.0,1.0,0.877137303352356,"[[[[Premise]]]]: These runs could cost far more than the value of the small improvement in service.>>>>[[[[Hypothesis]]]]: The runs are small compared to the improvement in service.",1.0,0.877137303352356,"[[[[Premise]]]]: These runs could cost far more than the value of the small improvement in service.>>>>[[[[Hypothesis]]]]: The runs are small compared to the improvement in service.","Skipped"
2.0,62.0,2.0,0.13281726837158203,"[[[[Premise]]]]: Ever since the Tokugawa shoguns restricted performances to the samurai classes, noh drama has had a rather elitist appeal.>>>>[[[[Hypothesis]]]]: The samurai classes very much [[enjoyed]] noh drama performances.",0.0,0.5793888568878174,"[[[[Premise]]]]: Ever since the Tokugawa shoguns restricted performances to the samurai classes, noh drama has had a rather elitist appeal.>>>>[[[[Hypothesis]]]]: The samurai classes very much [[loved]] noh drama performances.","Successful"
0.0,98.0,0.0,0.39662057161331177,"[[[[Premise]]]]: Under the default method, eighty percent of the total amount of sulfur dioxide allowances available for allocation each year will be allocated to Acid Rain Program units with coal as their primary or secondary fuel or residual oil as their primary fuel, listed in the Administrator's Emissions Scorecard 2000, Appendix B (2000 Data for SO2, NOx, CO2, Heat Input, and Other Parameters), Table B1 (All 2000 Data for All Units).>>>>[[[[Hypothesis]]]]: 20% of the sulfur dioxide allowance for each [[year]] is in the Acid Rain Program.",2.0,0.572417676448822,"[[[[Premise]]]]: Under the default method, eighty percent of the total amount of sulfur dioxide allowances available for allocation each year will be allocated to Acid Rain Program units with coal as their primary or secondary fuel or residual oil as their primary fuel, listed in the Administrator's Emissions Scorecard 2000, Appendix B (2000 Data for SO2, NOx, CO2, Heat Input, and Other Parameters), Table B1 (All 2000 Data for All Units).>>>>[[[[Hypothesis]]]]: 20% of the sulfur dioxide allowance for each [[yearly]] is in the Acid Rain Program.","Successful"
2.0,31.0,2.0,0.004966616630554199,"[[[[Premise]]]]: People make two justified complaints about our Slate 60 ranking of America's largest contributors to charity.>>>>[[[[Hypothesis]]]]: Slate 60 ranks American [[educational]] charity contributions.",1.0,0.9132356643676758,"[[[[Premise]]]]: People make two justified complaints about our Slate 60 ranking of America's largest contributors to charity.>>>>[[[[Hypothesis]]]]: Slate 60 ranks American [[didactic]] charity contributions.","Successful"
2.0,43.0,2.0,0.3026360273361206,"[[[[Premise]]]]: 'Not part of your biography.>>>>[[[[Hypothesis]]]]: What is being shown is not [[part]] of my biography.",1.0,0.6703863739967346,"[[[[Premise]]]]: 'Not part of your biography.>>>>[[[[Hypothesis]]]]: What is being shown is not [[portion]] of my biography.","Successful"
2.0,69.0,2.0,0.3397822976112366,"[[[[Premise]]]]: The entire economy received a massive jump-start with the outbreak of the Korean War, with Japan ironically becoming the chief local supplier for an army it had battled so furiously just a few years earlier.>>>>[[[[Hypothesis]]]]: Japan supplied them exclusively with war [[goods]].",0.0,0.8793010711669922,"[[[[Premise]]]]: The entire economy received a massive jump-start with the outbreak of the Korean War, with Japan ironically becoming the chief local supplier for an army it had battled so furiously just a few years earlier.>>>>[[[[Hypothesis]]]]: Japan supplied them exclusively with war [[mercantile]].","Successful"
